"logPow {predicted by ochem.eu/model/4 in Log unit}","Aqueous Solubility {predicted by ochem.eu/model/4 in -log(mol/L)}"
"-","-"
"8.93","10.9"
"-","-"
"8.93","10.9"
"3.53","4.33"
"6.17","7.27"
"4.77","4.45"
"-0.215","1.69"
"-0.386","1.26"
"-0.215","1.69"
"2.53","2.23"
"4.57","3.66"
"3.65","6.0"
"4.82","4.39"
"3.05","4.44"
"5.29","4.72"
"4.91","4.38"
"3.62","4.14"
"2.68","3.69"
"4.12","4.11"
"2.83","3.53"
"5.14","4.49"
"3.7","2.71"
"3.88","2.78"
"3.88","2.78"
"3.08","2.22"
"3.08","2.22"
"3.9","4.07"
"0.952","1.55"
"1.62","2.85"
"4.49","5.47"
"2.04","2.36"
"3.62","3.73"
"3.24","2.62"
"5.88","5.85"
"2.51","2.85"
"3.42","3.39"
"4.1","3.34"
"4.57","3.66"
"-1.4","-1.21"
"2.93","3.0"
"4.38","3.63"
"4.38","3.63"
"2.96","5.22"
"3.22","4.86"
"6.42","7.01"
"1.96","1.97"
"2.73","3.4"
"-1.56","1.72"
"1.28","3.69"
"1.83","1.91"
"1.99","2.89"
"6.31","8.77"
"1.67","4.4"
"4.34","5.15"
"1.36","3.28"
"1.5","2.5"
"1.49","3.08"
"1.38","2.39"
"7.19","7.6"
"1.33","2.88"
"1.89","3.06"
"1.01","2.25"
"1.23","2.43"
"1.84","2.61"
"2.27","2.9"
"2.7","3.24"
"4.63","7.71"
"-1.73","-0.41"
"4.12","6.14"
"1.1","2.04"
"2.96","4.42"
"2.96","4.42"
"0.0619","1.91"
"1.26","2.98"
"-0.65","0.373"
"-0.572","0.533"
"-0.878","1.17"
"2.41","3.64"
"-1.42","-0.373"
"-0.0304","0.426"
"0.972","2.71"
"1.39","1.89"
"5.26","4.75"
"4.06","5.67"
"4.06","5.67"
"3.5","4.55"
"1.3","0.923"
"3.68","2.68"
"2.97","4.35"
"2.44","1.75"
"4.25","3.62"
"1.14","1.12"
"3.58","4.25"
"-1.42","-0.373"
"5.81","5.6"
"4.45","4.09"
"6.55","6.74"
"5.64","4.49"
"2.71","3.81"
"3.95","3.28"
"3.64","2.26"
"-1.33","-0.132"
"-1.33","-0.132"
"1.6","2.76"
"1.99","2.93"
"2.27","2.18"
"2.31","3.4"
"4.95","4.59"
"2.7","3.02"
"1.01","1.81"
"1.01","1.81"
"1.45","1.66"
"5.72","6.63"
"4.39","4.08"
"3.87","4.55"
"1.8","3.34"
"0.0169","-2.26E-4"
"6.16","6.39"
"2.22","3.34"
"4.49","3.69"
"4.49","3.69"
"-2.06","-0.254"
"-0.462","-0.405"
"3.08","4.19"
"3.08","4.19"
"4.14","4.52"
"-","-"
"3.6","5.18"
"3.96","4.38"
"3.96","4.38"
"-0.209","0.95"
"5.77","6.26"
"5.61","6.23"
"4.38","5.74"
"4.73","8.13"
"4.28","6.07"
"4.68","5.46"
"3.22","6.08"
"3.65","6.81"
"7.12","7.78"
"6.24","7.46"
"4.93","6.98"
"4.94","7.03"
"-0.398","1.69"
"-0.292","1.7"
"-0.593","1.43"
"-0.0999","4.88"
"0.312","0.96"
"0.534","3.88"
"0.186","2.93"
"0.962","2.92"
"4.28","4.5"
"4.1","5.98"
"3.44","4.63"
"4.21","4.43"
"1.87","2.93"
"9.03","9.99"
"10.2","9.45"
"10.2","9.46"
"1.83","3.44"
"1.46","3.38"
"5.72","6.69"
"3.68","4.7"
"4.03","4.84"
"4.51","4.98"
"6.12","7.06"
"4.77","5.84"
"-1.56","1.72"
"2.45","4.14"
"1.83","1.91"
"1.84","2.61"
"3.36","4.4"
"1.3","0.786"
"4.44","5.35"
"-1.06","1.1"
"-1.07","1.88"
"-0.344","0.967"
"-0.179","-0.713"
"1.83","1.91"
"1.83","1.91"
"1.83","1.91"
"7.94","7.03"
"1.06","0.457"
"1.0","0.722"
"0.906","0.685"
"1.84","4.25"
"-1.34","1.89"
"-0.08","1.36"
"-0.179","-0.713"
"-0.179","-0.713"
"-0.179","-0.713"
"-3.82","0.553"
"0.804","3.95"
"0.724","3.74"
"-1.4","-1.21"
"-","-"
"-","-"
"4.36","2.67"
"4.12","4.03"
"-0.179","-0.713"
"4.02","3.7"
"-1.67","-0.314"
"-0.344","0.967"
"3.3","2.1"
"0.532","0.358"
"0.532","0.358"
"0.738","0.48"
"1.75","0.681"
"1.75","0.681"
"3.77","4.74"
"3.86","3.62"
"-1.56","0.877"
"3.32","3.56"
"-1.87","0.318"
"-1.51","2.56"
"-1.36","2.84"
"-2.06","0.637"
"-2.22","0.401"
"-","-"
"-1.98","0.74"
"-2.06","0.634"
"-2.21","0.5"
"-1.98","0.549"
"-2.04","0.706"
"-2.04","0.706"
"2.84","4.34"
"3.82","5.12"
"0.868","1.65"
"4.87","4.78"
"0.868","1.65"
"1.46","0.664"
"2.66","1.42"
"0.697","0.732"
"2.42","1.62"
"0.294","0.396"
"0.294","0.396"
"0.53","1.45"
"4.21","3.46"
"0.881","1.82"
"-0.514","-0.128"
"1.21","0.846"
"0.184","0.931"
"-0.526","1.02"
"1.22","3.17"
"3.21","3.88"
"-1.9","1.69"
"-0.917","1.89"
"0.398","1.52"
"-0.155","1.18"
"0.142","3.87"
"-2.62","-0.291"
"0.801","1.09"
"-2.21","1.48"
"-2.32","1.4"
"-0.458","1.83"
"3.1","2.9"
"3.1","2.9"
"4.76","5.07"
"1.45","1.48"
"-4.14","0.00698"
"5.12","6.64"
"2.79","3.8"
"1.35","2.19"
"0.05","1.03"
"-1.93","-0.0786"
"-2.39","-0.647"
"-1.78","0.0476"
"-2.22","-0.318"
"5.38","5.6"
"-0.462","-0.405"
"1.81","1.83"
"2.97","3.77"
"2.19","3.44"
"2.9","3.19"
"4.2","5.03"
"1.15","2.93"
"2.5","3.61"
"1.73","3.03"
"4.91","4.38"
"3.97","3.64"
"4.18","4.28"
"3.87","4.43"
"0.252","3.21"
"-0.466","1.67"
"3.3","5.62"
"1.45","3.02"
"-1.52","3.12"
"4.51","5.79"
"4.32","5.41"
"4.6","6.73"
"4.6","6.73"
"4.6","6.73"
"3.84","3.73"
"2.34","4.76"
"2.97","4.35"
"3.79","4.66"
"3.48","3.94"
"3.63","4.11"
"4.61","4.66"
"-1.76","-0.501"
"1.44","4.5"
"4.18","6.31"
"5.97","7.88"
"3.66","5.21"
"-0.0474","4.53"
"5.06","4.73"
"5.06","4.73"
"5.06","4.73"
"4.71","6.61"
"2.95","5.99"
"3.76","3.48"
"1.88","2.19"
"-0.21","0.65"
"3.86","5.48"
"1.0","3.97"
"3.33","3.28"
"5.23","4.35"
"4.18","4.21"
"5.23","4.35"
"1.44","2.91"
"2.9","3.09"
"-0.0517","4.62"
"-0.0517","4.62"
"-0.0517","4.62"
"-0.0517","4.62"
"-0.0517","4.62"
"-0.0517","4.62"
"-1.55","1.25"
"2.89","4.71"
"2.21","2.77"
"2.21","2.77"
"1.64","2.49"
"-1.72","0.479"
"0.629","4.24"
"2.55","5.09"
"1.9","3.1"
"3.09","3.87"
"0.444","0.63"
"-0.403","-0.85"
"2.32","2.84"
"1.27","0.273"
"1.6","0.635"
"1.27","0.273"
"2.27","2.87"
"6.49","6.61"
"2.46","3.58"
"2.62","2.91"
"-0.179","-0.713"
"9.46","9.59"
"-0.308","-0.502"
"-0.212","0.169"
"0.69","0.371"
"-0.392","1.96"
"-0.392","1.96"
"-0.378","1.99"
"0.81","0.563"
"-1.33","-0.132"
"-1.33","-0.132"
"-2.31","-0.164"
"-2.31","-0.164"
"8.28","6.63"
"-0.308","-0.502"
"2.1","3.43"
"-0.213","0.841"
"-0.179","-0.713"
"-0.535","-1.29"
"0.81","0.563"
"-3.45","0.154"
"-1.33","-0.132"
"-1.33","-0.132"
"-0.209","0.95"
"0.592","0.113"
"-2.31","-0.164"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-0.999","-0.821"
"0.81","0.563"
"-0.587","-0.677"
"-1.03","-0.295"
"-","-"
"-","-"
"-","-"
"-","-"
"3.06","2.89"
"1.68","1.66"
"0.81","0.563"
"0.81","0.563"
"5.44","5.18"
"5.44","5.18"
"5.44","5.18"
"4.99","4.9"
"4.55","4.1"
"4.55","4.1"
"4.95","4.7"
"4.95","4.7"
"4.75","5.57"
"4.75","5.57"
"5.29","5.16"
"5.29","5.16"
"5.29","5.16"
"4.9","4.62"
"4.9","4.62"
"5.07","4.86"
"5.07","4.86"
"2.28","3.24"
"6.21","6.12"
"4.92","4.67"
"-2.31","-0.164"
"-2.31","-0.164"
"-2.31","-0.164"
"-2.31","-0.164"
"-2.31","-0.164"
"-2.31","-0.164"
"-2.31","-0.164"
"0.0621","1.14"
"-2.31","-0.164"
"-2.31","-0.164"
"-2.31","-0.164"
"-","-"
"-2.37","0.696"
"-2.37","0.696"
"-2.37","0.696"
"-2.37","0.696"
"-2.37","0.696"
"-2.37","0.696"
"-2.37","0.696"
"-2.37","0.696"
"-2.37","0.696"
"-2.37","0.696"
"-1.0","0.646"
"-2.37","0.696"
"-1.0","0.646"
"-2.37","0.696"
"-1.0","0.646"
"-2.04","0.179"
"-2.04","0.179"
"-1.42","-0.373"
"-1.42","-0.373"
"-1.42","-0.373"
"-1.42","-0.373"
"-1.42","-0.373"
"-1.42","-0.373"
"-1.42","-0.373"
"-1.42","-0.373"
"-1.42","-0.373"
"-1.42","-0.373"
"-1.42","-0.373"
"-2.31","0.418"
"-0.694","-0.0734"
"-2.01","0.355"
"-1.57","-0.427"
"-1.57","-0.427"
"-1.8","-0.064"
"-1.82","0.113"
"-1.79","0.0698"
"-2.65","-0.128"
"-1.76","-0.132"
"-2.43","-0.153"
"-2.44","-0.161"
"-2.65","0.113"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"3.33","5.55"
"-","-"
"-","-"
"-3.12","0.589"
"-","-"
"-","-"
"-2.53","-0.0619"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-3.38","0.946"
"-1.93","0.443"
"-2.32","-0.363"
"-2.32","-0.363"
"-2.32","-0.363"
"-1.93","0.443"
"-1.84","0.0325"
"-1.84","0.0325"
"-2.43","0.12"
"-3.55","-0.0686"
"-2.95","0.0444"
"-1.65","-0.0971"
"-2.43","0.12"
"-","-"
"-1.62","0.228"
"-2.43","0.12"
"-2.43","0.12"
"-2.94","0.0759"
"-2.94","0.0759"
"-2.43","0.12"
"-1.78","0.137"
"-1.39","0.591"
"-2.1","0.0777"
"-2.1","0.0777"
"-3.74","0.776"
"-2.41","-0.148"
"-2.48","0.00552"
"-2.41","-0.148"
"-2.25","-0.419"
"-2.41","-0.148"
"-3.74","0.776"
"-2.01","0.355"
"-1.16","0.704"
"-1.62","-0.0895"
"-2.48","0.00552"
"-2.41","0.193"
"-2.41","0.193"
"-2.86","0.409"
"-2.42","0.592"
"-2.32","0.769"
"-2.35","0.688"
"-2.42","0.592"
"-2.86","0.409"
"-2.35","0.688"
"-2.32","0.769"
"-2.28","0.838"
"3.04","2.8"
"3.1","2.9"
"-1.68","0.968"
"-1.99","0.47"
"-1.93","0.443"
"-2.41","-0.148"
"-2.01","0.355"
"-0.0793","3.36"
"0.246","3.45"
"-2.81","2.01"
"-2.41","-0.148"
"-2.41","-0.148"
"-2.41","-0.148"
"-2.33","-0.319"
"-2.33","-0.319"
"-2.33","-0.319"
"-2.34","-0.508"
"-2.33","-0.319"
"-2.33","-0.319"
"-2.27","-0.714"
"-2.27","-0.714"
"-1.54","-0.775"
"-1.54","-0.775"
"-1.67","0.0861"
"-1.75","-0.325"
"-1.72","-0.225"
"-1.72","-0.225"
"-2.32","-0.23"
"-2.54","0.0937"
"-2.32","-0.23"
"-2.32","-0.23"
"-2.18","-0.227"
"-2.45","-0.382"
"-2.19","-0.319"
"-1.76","0.236"
"-2.35","-0.335"
"-1.99","0.47"
"-1.76","0.236"
"-1.78","-0.0557"
"-1.88","-0.0214"
"-1.88","-0.0214"
"-1.0","0.646"
"-2.1","0.0777"
"-1.93","0.443"
"-1.83","0.0237"
"-1.37","0.558"
"-0.694","-0.0734"
"-0.694","-0.0734"
"-","-"
"-","-"
"5.62","6.64"
"-2.06","0.714"
"-2.06","0.714"
"-","-"
"-1.78","0.427"
"-1.65","-0.0971"
"-1.65","-0.0971"
"-0.166","2.95"
"0.541","1.53"
"-2.18","-0.32"
"-3.89","-0.0893"
"0.126","1.29"
"-1.33","1.19"
"-1.33","1.19"
"-1.62","-0.357"
"-2.54","-0.449"
"-1.25","0.157"
"-2.06","0.714"
"-1.31","0.377"
"-1.39","0.997"
"-1.21","0.917"
"-1.25","0.157"
"-1.62","-0.0895"
"-1.59","0.239"
"-2.7","0.304"
"-2.65","-0.128"
"-2.65","-0.128"
"-1.75","-0.152"
"-1.75","-0.152"
"-","-"
"-1.75","0.164"
"0.797","4.14"
"-3.55","-0.0686"
"-0.958","2.35"
"-","-"
"0.536","4.08"
"-0.319","3.76"
"2.02","4.36"
"-2.28","-0.233"
"-2.28","-0.233"
"-1.52","-0.282"
"1.55","4.3"
"-2.34","-0.0331"
"-2.79","0.0528"
"0.589","4.11"
"2.93","4.28"
"3.65","4.79"
"3.93","4.78"
"2.69","4.95"
"1.67","4.18"
"-2.94","0.0759"
"-2.83","0.441"
"-3.84","-0.286"
"-2.95","0.0444"
"-2.94","0.0759"
"-2.94","0.0759"
"1.51","4.29"
"-2.28","-0.233"
"-2.67","0.562"
"-3.26","0.998"
"-3.36","2.76"
"-2.95","0.0444"
"-2.95","0.0444"
"-0.238","1.98"
"-2.34","-0.0331"
"-","-"
"0.0275","3.9"
"-","-"
"-0.546","3.67"
"-","-"
"-0.166","2.95"
"-0.66","0.507"
"-0.965","0.138"
"-1.12","0.625"
"-1.99","0.541"
"0.536","4.08"
"-0.319","3.76"
"0.0275","3.9"
"-","-"
"1.68","5.08"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"4.21","5.34"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-","-"
"-0.619","1.75"
"-0.743","2.0"
"1.6","2.6"
"1.66","2.63"
"1.67","3.78"
"1.49","4.48"
"1.85","4.0"
"1.85","4.0"
"1.07","2.46"
"1.02","2.85"
"2.06","3.17"
"1.49","4.48"
"1.67","3.78"
"1.02","2.85"
"1.04","2.46"
"1.07","2.46"
"1.02","2.85"
"1.07","2.46"
"1.64","4.71"
"1.86","5.59"
"0.889","5.07"
"1.97","5.76"
"2.43","5.87"
"1.87","5.6"
"0.951","5.05"
"1.6","4.68"
"0.924","4.48"
"1.33","4.75"
"1.17","3.8"
"1.15","3.79"
"1.3","3.74"
"1.25","3.7"
"2.43","5.19"
"1.36","3.48"
"1.32","3.5"
"1.34","3.5"
"1.32","3.5"
"1.88","3.45"
"1.88","3.18"
"1.77","4.11"
"1.59","3.89"
"1.53","4.66"
"2.08","3.41"
"-0.365","2.33"
"-2.74","0.431"
"-1.38","0.984"
"-1.38","0.984"
"-1.84","0.612"
"-1.84","0.612"
"-","-"
"-1.58","-0.241"
"-2.38","0.165"
"-3.13","0.186"
"-2.73","0.728"
"-1.04","2.53"
"-1.86","-0.12"
"-2.06","0.714"
"-","-"
"-0.513","1.27"
"-0.898","1.13"
"1.5","5.0"
"1.53","4.66"
"0.231","1.64"
"-0.591","1.56"
"-2.27","1.61"
"0.716","3.58"
"3.11","5.16"
"3.96","5.51"
"4.49","5.97"
"-2.04","0.677"
"-0.675","2.36"
"-1.15","0.823"
"-0.751","1.39"
"-1.33","0.845"
"-1.55","-0.196"
"5.93","5.82"
"5.93","5.82"
"-","-"
"0.673","2.34"
"-","-"
"-1.04","0.613"
"-2.3","0.328"
"-","-"
"-1.29","0.665"
"2.86","4.28"
"1.62","2.96"
"1.95","3.66"
"2.15","3.56"
"-","-"
"-","-"
"-","-"
"-2.32","-0.23"
"-2.32","-0.23"
"-1.88","-0.0214"
"-2.24","-0.299"
"-2.41","0.193"
"-2.95","0.203"
"-1.97","0.427"
"-1.97","0.427"
"-1.87","0.4"
"-1.87","0.4"
"-2.46","-0.435"
"-2.44","-0.0699"
"-2.64","-0.252"
"-0.0674","0.412"
"-2.0","0.0507"
"-2.0","0.0507"
"-2.53","0.14"
"-3.07","0.392"
"-2.09","0.664"
"-2.45","0.0695"
"-2.19","0.456"
"-2.24","-0.274"
"0.168","0.0452"
"-0.136","-0.13"
"-0.319","0.00638"
"-0.682","0.22"
"-0.904","-0.462"
"-0.987","0.0203"
"0.6","0.646"
"0.359","2.26"
"0.359","2.26"
"0.359","2.26"
"1.91","1.59"
"2.17","2.59"
"0.0169","-2.26E-4"
"0.0169","-2.26E-4"
"3.6","2.56"
"0.0169","-2.26E-4"
"-0.374","0.15"
"-0.374","0.15"
"0.675","1.47"
"0.675","1.47"
"0.675","1.47"
"0.626","1.61"
"0.809","1.59"
"0.809","1.59"
"0.424","1.43"
"0.424","1.43"
"0.802","1.61"
"0.802","1.61"
"0.591","1.56"
"-0.462","-0.405"
"0.176","0.162"
"-0.064","-0.506"
"-0.929","-0.484"
"-0.455","-0.327"
"-0.429","-0.233"
"1.37","2.23"
"-0.35","-0.342"
"1.38","2.25"
"0.407","3.79"
"-","-"
"-3.37","1.03"
"-2.5","1.32"
"0.0961","3.45"
"-1.6","1.18"
"1.93","4.59"
"-2.11","1.45"
"-3.41","1.02"
"-0.23","1.09"
"-0.47","1.27"
"0.174","1.08"
"-0.8","0.0869"
"0.502","1.3"
"1.74","1.97"
"-2.39","1.14"
"-2.88","-0.344"
"-","-"
"-2.79","-0.3"
"-2.46","-0.172"
"0.77","3.29"
"0.714","2.37"
"0.992","3.6"
"3.4","5.35"
"1.72","3.6"
"0.394","3.43"
"0.719","2.31"
"-","-"
"-0.956","0.454"
"-0.265","0.458"
"-0.125","0.678"
"-0.125","0.678"
"-0.125","0.678"
"-1.73","1.05"
"0.129","1.05"
"0.129","1.05"
"0.0625","-0.031"
"0.0625","-0.031"
"-3.63","0.84"
"-","-"
"-1.29","0.3"
"-1.42","0.175"
"-","-"
"-","-"
"-3.62","0.848"
"-1.22","0.365"
"0.12","1.54"
"-3.37","1.03"
"1.3","1.86"
"2.87","5.18"
"2.92","4.84"
"7.53","9.65"
"-0.171","0.59"
"-0.327","0.333"
"-0.604","3.61"
"-2.11","1.45"
"-1.28","0.316"
"-","-"
"-1.56","0.547"
"-0.607","-0.0689"
"4.51","6.07"
"3.08","6.89"
"3.08","6.89"
"2.34","7.48"
"2.1","2.73"
"-1.22","3.63"
"-2.19","3.01"
"-2.1","3.96"
"-2.1","3.96"
"0.735","1.84"
"-0.842","0.69"
"-0.602","0.434"
"-0.602","0.434"
"0.291","0.175"
"2.95","7.24"
"2.95","7.23"
"4.0","3.53"
"2.13","1.83"
"0.977","1.93"
"-","-"
"-1.3","0.803"
"-1.3","0.894"
"-2.13","3.02"
"3.48","3.41"
"-3.6","0.897"
"-3.6","0.897"
"-3.6","0.897"
"-3.52","1.19"
"1.06","4.56"
"-2.7","1.89"
"-2.87","2.14"
"-2.72","2.22"
"-3.06","1.76"
"-2.78","1.93"
"-2.78","1.93"
"-0.761","2.07"
"-0.761","2.07"
"1.59","1.42"
"-1.69","0.652"
"-1.69","0.652"
"0.474","1.07"
"0.25","1.16"
"0.117","0.949"
"0.359","2.26"
"0.359","2.26"
"-3.57","0.894"
"0.561","1.66"
"0.203","-0.135"
"-3.54","0.989"
"2.97","6.09"
"4.05","5.74"
"0.511","0.121"
"0.117","0.949"
"-0.69","-0.423"
"2.72","2.94"
"2.22","3.64"
"2.22","3.64"
"0.347","2.0"
"1.47","2.48"
"1.92","2.38"
"2.98","3.34"
"1.42","2.71"
"0.776","1.23"
"0.591","-0.442"
"6.02","5.25"
"2.23","2.4"
"-","-"
"-0.987","0.0203"
"-","-"
"3.13","2.6"
"5.02","4.49"
"0.176","0.162"
"-3.54","0.989"
"0.176","0.162"
"1.08","1.08"
"-0.455","-0.327"
"-0.929","-0.484"
"-0.064","-0.506"
"-0.429","-0.233"
"8.03","6.47"
"9.1","7.45"
"-0.485","-0.184"
"-0.414","1.57"
"-","-"
"0.25","1.16"
"5.57","5.38"
"-0.105","0.885"
"-0.511","0.992"
"-0.0832","0.222"
"6.18","6.22"
"0.359","2.26"
"0.359","2.26"
"0.777","0.808"
"1.91","1.59"
"1.22","1.5"
"1.57","1.38"
"0.97","1.83"
"-0.105","0.885"
"-0.666","0.982"
"4.38","4.3"
"1.22","1.5"
"1.57","1.38"
"1.16","1.04"
"1.16","1.04"
"0.0649","1.44"
"0.0649","1.44"
"0.0649","1.44"
"-0.344","0.457"
"0.0801","0.695"
"0.00864","0.297"
"0.00864","0.297"
"0.429","0.599"
"0.874","0.939"
"0.51","0.611"
"3.03","5.04"
"2.11","5.63"
"2.12","5.71"
"-","-"
"0.921","2.77"
"1.61","1.08"
"-0.792","1.43"
"5.86","5.89"
"1.91","2.75"
"-1.21","0.491"
"1.48","2.11"
"1.21","1.63"
"-0.157","0.947"
"2.03","2.16"
"0.203","1.46"
"1.86","2.25"
"1.59","2.24"
"-1.13","1.79"
"-0.374","0.15"
"-0.374","0.15"
"-0.615","-0.387"
"-3.42","1.55"
"1.38","4.88"
"-","-"
"0.87","2.71"
"-0.69","-0.423"
"-0.853","0.602"
"2.45","2.79"
"0.344","1.63"
"0.344","1.63"
"0.344","1.63"
"0.0161","1.52"
"0.0161","1.52"
"1.49","1.67"
"-0.574","2.49"
"4.11","5.92"
"0.128","1.02"
"-0.048","0.613"
"-0.797","-0.317"
"-1.04","0.0382"
"-0.516","2.59"
"-0.685","0.313"
"-0.553","0.287"
"-0.416","-0.336"
"-0.246","-0.505"
"0.984","2.81"
"2.97","6.09"
"4.05","5.74"
"4.07","6.03"
"0.998","1.67"
"1.3","1.86"
"-0.319","0.442"
"-0.0981","0.0123"
"-1.7","1.18"
"-2.08","3.02"
"-2.53","3.32"
"-2.13","3.02"
"-2.64","3.06"
"-2.03","3.21"
"-2.19","3.01"
"0.266","0.464"
"0.28","0.492"
"-0.145","0.252"
"-","-"
"2.51","2.32"
"-1.05","2.66"
"-1.05","0.314"
"1.03","2.7"
"-0.426","-0.129"
"1.49","1.67"
"-0.176","0.132"
"0.38","0.507"
"1.56","2.98"
"-1.06","0.35"
"-0.531","0.329"
"1.35","2.1"
"5.25","5.87"
"-0.786","0.854"
"-0.786","0.854"
"0.277","1.89"
"0.128","1.02"
"-0.615","-0.387"
"4.1","6.6"
"-1.15","0.388"
"-2.86","2.18"
"-0.0853","0.378"
"0.922","1.36"
"0.0803","0.313"
"0.86","0.557"
"-1.18","1.17"
"-1.11","0.184"
"-0.458","0.271"
"-0.998","0.239"
"0.171","0.839"
"-2.4","1.98"
"-0.345","0.756"
"-0.123","0.255"
"0.0532","1.92"
"0.548","0.604"
"-1.05","-0.0626"
"-1.05","-0.0626"
"-1.05","-0.0626"
"-1.53","0.328"
"-0.904","-0.462"
"-0.904","-0.462"
"-0.904","-0.462"
"-0.289","-0.162"
"0.0868","-0.243"
"-0.241","0.753"
"-0.241","0.753"
"0.0801","0.235"
"0.407","3.79"
"2.95","3.38"
"2.95","3.38"
"1.76","2.18"
"-2.12","0.9"
"-2.12","0.9"
"0.502","1.3"
"-0.136","-0.13"
"-0.319","0.00638"
"-0.682","0.22"
"-0.682","0.22"
"-0.682","0.22"
"-0.47","1.27"
"-0.47","1.27"
"0.12","1.54"
"0.837","1.01"
"0.203","0.996"
"0.0313","0.944"
"0.0313","0.944"
"0.0313","0.944"
"0.187","1.32"
"0.187","1.32"
"0.187","1.32"
"-0.00732","0.388"
"0.0158","0.386"
"0.0158","0.386"
"0.0158","0.386"
"0.249","0.578"
"-2.81","2.38"
"-2.81","2.38"
"-2.81","2.38"
"-0.498","0.208"
"-1.04","-0.528"
"-1.04","-0.528"
"-1.04","-0.528"
"0.984","2.81"
"-0.35","-0.342"
"-0.374","0.15"
"0.0169","-2.26E-4"
"0.0169","-2.26E-4"
"-1.18","1.19"
"0.0169","-2.26E-4"
"-3.61","0.853"
"-3.61","0.853"
"-3.01","-0.531"
"-3.59","0.889"
"-3.59","0.889"
"-3.61","0.853"
"-0.391","-0.518"
"-","-"
"1.01","1.21"
"1.23","1.82"
"1.38","2.25"
"1.23","1.82"
"3.5","8.18"
"1.37","2.23"
"-0.363","1.1"
"0.788","1.61"
"0.861","1.18"
"0.0595","0.368"
"0.0595","0.368"
"2.17","2.59"
"0.308","0.564"
"0.6","0.646"
"-0.868","1.85"
"-0.176","0.132"
"0.168","0.0452"
"-1.79","-0.0317"
"0.626","1.61"
